Const,Your Rating,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
tt0064116,9,C'era una volta il West,movie,8.5,165.0,1968,Western,332410,Sergio Leone
tt6412452,8,The Ballad of Buster Scruggs,movie,7.3,133.0,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",151142,"Ethan Coen, Joel Coen"
tt6426832,4,Puthan Panam,movie,5.5,147.0,2017,"Action, Crime, Thriller",1544,Ranjith
tt6450804,7,Terminator: Dark Fate,movie,6.2,128.0,2019,"Action, Adventure, Sci-Fi",180668,Tim Miller
tt6452574,8,Sanju,movie,7.6,155.0,2018,"Biography, Comedy, Drama",55859,Rajkumar Hirani
tt6472976,10,Five Feet Apart,movie,7.2,116.0,2019,"Drama, Romance",69945,Justin Baldoni
tt6484982,7,Newton,movie,7.6,106.0,2017,"Comedy, Drama",20458,Amit Masurkar
tt6485666,6,Mersal,movie,7.5,172.0,2017,"Action, Thriller",35548,Atlee
tt6499752,9,Upgrade,movie,7.5,100.0,2018,"Action, Sci-Fi, Thriller",188697,Leigh Whannell
tt6502580,6,Chunkzz,movie,5.1,121.0,2017,Comedy,1537,Omar
tt6513120,9,Fighting with My Family,movie,7.1,108.0,2019,"Biography, Comedy, Drama, Sport",82791,Stephen Merchant
tt6514342,5,Lavakusha,movie,5.0,151.0,2017,Comedy,325,Gireesh Mano
tt6517874,6,Ramante Edenthottam,movie,5.9,122.0,2017,"Comedy, Drama, Romance",532,Ranjith Sankar
tt6522398,5,Katamarayudu,movie,5.6,146.0,2017,"Action, Comedy",2463,Kishore Kumar Pardasani
tt6522546,8,Spyder,movie,6.3,155.0,2017,"Action, Crime, Thriller",10704,A.R. Murugadoss
tt6527426,6,Zero,movie,5.2,164.0,2018,"Comedy, Drama, Romance",28442,Aanand L. Rai
tt6541008,7,C/O Saira Banu,movie,6.4,156.0,2017,"Comedy, Drama",618,Antony Sony
tt6543652,8,Zimna wojna,movie,7.5,89.0,2018,"Drama, Music, Romance",58235,Pawel Pawlikowski
tt6565702,7,Dark Phoenix,movie,5.7,113.0,2019,"Action, Adventure, Sci-Fi",190280,Simon Kinberg
tt6566576,6,Fear Street: 1994,movie,6.2,107.0,2021,"Drama, Horror, Mystery",83473,Leigh Janiak
tt6571548,7,The White Tiger,movie,7.1,125.0,2021,"Crime, Drama",61354,Ramin Bahrani
tt6576288,7,Rakshadhikari Baiju Oppu,movie,7.3,162.0,2017,"Comedy, Drama",1015,Ranjan Pramod
tt6581440,8,Adam Joan,movie,6.4,160.0,2017,"Romance, Thriller",1693,Jinu Abraham
tt6581528,1,Sathya,movie,2.6,118.0,2017,"Action, Thriller",140,Deepan
tt6593054,1,Drive,movie,3.1,147.0,2019,"Action, Crime, Thriller",7867,Tarun Mansukhani
tt6594758,7,Kuttram 23,movie,7.3,151.0,2017,"Action, Crime, Thriller",2867,Arivazhagan Venkatachalam
tt6613814,5,Solo,movie,7.1,154.0,2017,"Action, Drama, Thriller",3877,Bejoy Nambiar
tt6615894,7,Ranam,movie,6.4,136.0,2018,"Action, Crime, Drama, Thriller",1406,Nirmal Sahadev
tt6616800,6,Villain,movie,6.1,143.0,2017,"Action, Crime, Thriller",2516,B. Unnikrishnan
tt6620266,7,Lakshyam,movie,5.6,120.0,2017,"Action, Adventure, Thriller",416,Anzar Khan
tt6625254,6,Theeram,movie,6.3,109.0,2017,"Drama, Romance",85,Saheed Arafath
tt6644200,7,A Quiet Place,movie,7.5,90.0,2018,"Drama, Horror, Sci-Fi",536233,John Krasinski
tt6649794,8,Sunday Holiday,movie,7.1,135.0,2017,"Comedy, Drama",1443,Jis Joy
tt6650364,7,Carbon,movie,6.8,146.0,2018,"Adventure, Thriller",1317,Venu Isc
tt6656734,3,Bruce Lee,movie,2.3,125.0,2017,"Action, Comedy",202,Prasanth Pandiyaraj
tt6667268,6,Sherlock Toms,movie,5.4,147.0,2017,Comedy,471,Shafi
tt6680730,6,Street Lights,movie,6.1,129.0,2018,"Crime, Thriller",1308,Shamdat Sainudeen
tt6680742,3,Aana Alaralodalaral,movie,3.9,120.0,2017,Comedy,155,Dileep Menon
tt6680752,7,Oru Cinemakkaran,movie,5.3,125.0,2017,"Crime, Drama, Mystery, Thriller",326,Leo Thaddeus
tt6688018,4,Pokkiri Simon: Oru Kadutha Aaradhakan,movie,4.8,140.0,2017,Comedy,329,Jijo Antony
tt6689734,5,Aami,movie,6.6,155.0,2018,"Biography, Drama",480,Kamal
tt0066921,8,A Clockwork Orange,movie,8.3,136.0,1971,"Crime, Sci-Fi",835095,Stanley Kubrick
tt6692354,8,Ittefaq,movie,7.2,105.0,2017,"Crime, Mystery, Thriller",12964,Abhay Chopra
tt6697468,8,Varnyathil Aashanka,movie,6.7,137.0,2017,Comedy,664,Sidharth Bharathan
tt0066999,6,Dirty Harry,movie,7.7,102.0,1971,"Action, Crime, Thriller",159128,"Don Siegel, Clint Eastwood"
tt0067023,8,Duel,tvMovie,7.6,90.0,1971,"Action, Thriller",72480,Steven Spielberg
tt6707906,7,Odiyan,movie,5.3,167.0,2018,"Action, Drama, Fantasy, Thriller",3860,V.A. Shrikumar Menon
tt0067116,7,The French Connection,movie,7.7,104.0,1971,"Action, Crime, Drama, Thriller",124971,William Friedkin
tt6712026,7,Kavan,movie,7.1,150.0,2017,"Action, Drama, Thriller",2579,K.V. Anand
tt6720802,9,Trance,movie,7.3,170.0,2020,"Drama, Thriller",7578,Anwar Rasheed
tt6722870,3,Kadamban,movie,5.4,142.0,2017,"Action, Adventure, Drama",487,N. Ragavan
tt6723592,8,Tenet,movie,7.3,150.0,2020,"Action, Sci-Fi, Thriller",512909,Christopher Nolan
tt6727296,6,Bhaagamathie,movie,7.0,138.0,2018,"Action, Horror, Thriller",3177,Ashok G.
tt6734886,8,Power Paandi,movie,7.4,125.0,2017,"Action, Drama, Musical, Romance",1866,Dhanush
tt6734984,4,Duvvada Jagannadham,movie,5.8,152.0,2017,"Action, Comedy, Crime",5428,Harish Shankar
tt6735034,4,Anbanavan Asaradhavan Adangadhavan,movie,2.2,160.0,2017,Action,771,Adhik Ravichandran
tt6735754,5,Vanamagan,movie,5.6,141.0,2017,"Action, Adventure",871,A.L. Vijay
tt6742252,8,Den skyldige,movie,7.5,85.0,2018,"Crime, Drama, Thriller",60201,Gustav Möller
tt6747224,8,Captain,movie,6.9,145.0,2018,"Biography, Sport",758,Prajesh Sen
tt6751668,10,Gisaengchung,movie,8.5,132.0,2019,"Drama, Thriller",814139,Bong Joon Ho
tt6774092,3,Masterpiece,movie,5.5,160.0,2017,"Action, Crime, Mystery, Thriller",2414,Ajai Vasudev
tt6774106,5,Pullikkaran Staraa,movie,5.1,135.0,2017,Drama,1259,Syamdhar
tt6774126,6,Diwanji Moola Grand Prix,movie,4.7,124.0,2018,"Comedy, Sport, Thriller",272,Anil Radhakrishnan Menon
tt6774420,7,Queen,movie,6.9,157.0,2018,"Comedy, Crime, Mystery",1464,Dijo Jose Antony
tt6777338,7,Aknyeo,movie,6.6,124.0,2017,"Action, Crime, Drama, Thriller",15276,Byung-gil Jung
tt6788942,9,Chalard games goeng,movie,7.6,130.0,2017,"Comedy, Crime, Drama, Thriller",21603,Baz Poonpiriya
tt6789158,7,Aakasha Mittayee,movie,7.0,137.0,2017,Comedy,186,"Samuthirakani, M. Padmakumar"
tt6789174,4,Velipadinte Pusthakam,movie,4.5,157.0,2017,"Action, Comedy, Drama",1463,Lal Jose
tt6791730,8,Tumhari Sulu,movie,7.0,150.0,2017,"Comedy, Drama",5321,Suresh Triveni
tt6804986,6,Honey Bee 2.5,movie,5.0,107.0,2017,"Comedy, Drama",151,Shaiju Anthikkad
tt6806448,7,Fast & Furious Presents: Hobbs & Shaw,movie,6.5,137.0,2019,"Action, Adventure, Thriller",216021,David Leitch
tt6808064,9,Kuttanpillayude Sivarathri,movie,6.5,120.0,2018,"Comedy, Drama, Mystery",568,Jean Markose
tt6816070,8,Hello,movie,7.3,131.0,2017,"Action, Romance",2489,Vikram K. Kumar
tt6817922,6,Chicken Kokkachi,movie,3.9,116.0,2017,Comedy,105,Anuranjan Premji
tt6836936,7,Saaho,movie,5.0,170.0,2019,"Action, Thriller",20476,Sujeeth
tt6843812,6,Baaghi 2,movie,4.8,137.0,2018,"Action, Crime, Drama, Mystery, Thriller",11094,Ahmed Khan
tt6853994,6,Tharangam,movie,6.3,153.0,2017,"Action, Comedy",544,Dominic Arun
tt6857112,8,Us,movie,6.8,116.0,2019,"Horror, Mystery, Thriller",305277,Jordan Peele
tt6860812,6,Aabhaasam,movie,5.5,121.0,2018,Comedy,480,Jubith Namradath
tt6861726,6,Jai Lava Kusa,movie,6.8,150.0,2017,"Action, Drama, Thriller",6137,K.S. Ravindra
tt6863784,5,Saamy²,movie,4.5,156.0,2018,Action,1543,Hari
tt0068646,8,The Godfather,movie,9.2,175.0,1972,"Crime, Drama",1867597,Francis Ford Coppola
tt6872436,6,Sketch,movie,5.6,137.0,2018,"Action, Thriller",2136,Vijay Chandar
tt6878038,10,Taeksi woonjunsa,movie,7.9,137.0,2017,"Action, Drama, History",25933,Hun Jang
tt6878378,3,Vivegam,movie,5.2,149.0,2017,"Action, Thriller",12544,Siva
tt6903440,6,Manikarnika: The Queen of Jhansi,movie,6.4,148.0,2019,"Action, Biography, Drama, History",15707,"Radha Krishna Jagarlamudi, Kangana Ranaut"
tt6904340,4,Sangili Bungili Kadhava Thorae,movie,5.3,140.0,2017,"Comedy, Horror",448,Ike
tt6908274,9,Durante la tormenta,movie,7.4,128.0,2018,"Drama, Fantasy, Mystery, Romance, Thriller",57708,Oriol Paulo
tt6915596,10,Mayaanadhi,movie,7.7,136.0,2017,"Drama, Romance",3028,Aashiq Abu
tt6917966,4,Mohanlal,movie,4.3,150.0,2018,Comedy,577,Sajid Yahiya
tt6921302,6,Punyalan Private Limited,movie,6.1,129.0,2017,Comedy,745,Ranjith Sankar
tt6921996,8,Johnny English Strikes Again,movie,6.2,89.0,2018,"Action, Adventure, Comedy",75974,David Kerr
tt0069293,8,Solyaris,movie,8.0,167.0,1972,"Drama, Mystery, Sci-Fi",92877,Andrei Tarkovsky
tt6929604,4,Goodalochana,movie,4.2,149.0,2017,Comedy,230,Thomas K. Sebastian
tt6929642,8,Kaala,movie,6.6,162.0,2018,"Action, Drama",9627,Pa. Ranjith
tt6937368,7,The Lift Boy,movie,7.2,107.0,2019,"Comedy, Drama",2819,Jonathan Augustin
tt6940692,8,Udhaharanam Sujatha,movie,7.2,127.0,2017,"Drama, Family",624,Phantom Praveen
tt6944060,4,Naam,movie,4.4,122.0,2018,Comedy,127,Joshy Thomas Pallickal
tt6966692,10,Green Book,movie,8.2,130.0,2018,"Biography, Comedy, Drama, Music",498689,Peter Farrelly
tt6967980,9,Bareilly Ki Barfi,movie,7.5,116.0,2017,"Comedy, Romance",24155,Ashwiny Iyer Tiwari
tt6971752,8,Shubh Mangal Saavdhan,movie,6.9,119.0,2017,"Comedy, Romance",10526,R.S. Prasanna
tt6972140,9,Blackmail,movie,7.1,138.0,2018,"Comedy, Thriller",10969,Abhinay Deo
tt0069762,8,Badlands,movie,7.7,94.0,1973,"Action, Crime, Drama",74244,Terrence Malick
tt6980546,8,Bharat Ane Nenu,movie,7.5,173.0,2018,"Action, Drama, Thriller",17778,Koratala Siva
tt6982254,9,To Let,movie,7.9,99.0,2019,Family,813,Chezhian Ra
tt6996016,8,Ninnu Kori,movie,7.5,137.0,2017,"Comedy, Romance",3464,Shiva Nirvana
tt7002122,3,Rosapoo,movie,3.5,140.0,2018,Comedy,184,Vinu Joseph
tt0070047,8,The Exorcist,movie,8.1,122.0,1973,Horror,412578,William Friedkin
tt7005164,4,Oru Kuttanadan Blog,movie,4.2,137.0,2018,Drama,503,Sethu
tt7014006,8,Eighth Grade,movie,7.4,93.0,2018,"Comedy, Drama",77250,Bo Burnham
tt7019812,6,Velaiilla Pattadhari 2,movie,5.4,128.0,2017,"Action, Comedy",2788,Soundarya Rajinikanth Vishagan
tt7019820,7,Velaikkaran,movie,7.2,160.0,2017,"Action, Drama, Thriller",4205,Mohan Raja
tt7019842,9,96,movie,8.5,158.0,2018,"Drama, Romance",32086,C. Prem Kumar
tt7019942,9,Super Deluxe,movie,8.3,176.0,2019,"Comedy, Crime, Drama, Thriller",15490,Thiagarajan Kumararaja
tt7026666,6,Kurup,movie,7.1,140.0,2021,"Biography, Crime, Thriller",13591,Srinath Rajendran
tt7027278,9,Kedarnath,movie,6.7,116.0,2018,"Drama, Romance",14415,Abhishek Kapoor
tt0070379,6,Mean Streets,movie,7.2,112.0,1973,"Crime, Drama, Thriller",111355,Martin Scorsese
tt7057496,9,Gi-eok-ui bam,movie,7.4,108.0,2017,"Mystery, Thriller",36066,Hang-jun Jang
tt7059844,2,Dabangg 3,movie,3.0,160.0,2019,"Action, Comedy, Crime, Drama",19332,Prabhu Deva
tt7060344,10,Ratsasan,movie,8.3,170.0,2018,"Action, Crime, Drama, Mystery, Thriller",45706,Ram Kumar
tt7060460,9,Theeran Adhigaaram Ondru,movie,8.2,157.0,2017,"Action, Crime, Thriller",15363,H. Vinoth
tt0070666,8,Serpico,movie,7.7,130.0,1973,"Biography, Crime, Drama, Thriller",125375,Sidney Lumet
tt7069210,5,The Conjuring: The Devil Made Me Do It,movie,6.3,112.0,2021,"Horror, Mystery, Thriller",118586,Michael Chaves
tt7094488,7,Sandeep Aur Pinky Faraar,movie,6.3,125.0,2021,"Comedy, Crime, Drama",8825,Dibakar Banerjee
tt7097896,4,Venom: Let There Be Carnage,movie,5.9,97.0,2021,"Action, Sci-Fi, Thriller",228129,Andy Serkis
tt7098658,9,Raazi,movie,7.7,138.0,2018,"Action, Drama, Thriller",31648,Meghna Gulzar
tt7117870,7,Love Action Drama,movie,5.1,146.0,2019,"Comedy, Romance",1710,Dhyan Sreenivasan
tt7126948,7,Wonder Woman 1984,movie,5.4,151.0,2020,"Action, Adventure, Fantasy",271352,Patty Jenkins
tt0071315,8,Chinatown,movie,8.2,130.0,1974,"Drama, Mystery, Thriller",330067,Roman Polanski
tt7131622,9,Once Upon a Time in Hollywood,movie,7.6,161.0,2019,"Comedy, Drama",749064,Quentin Tarantino
tt7139936,7,A Rainy Day in New York,movie,6.5,92.0,2019,"Comedy, Romance",45752,Woody Allen
tt7142506,10,Sir,movie,7.7,99.0,2018,"Drama, Romance",7603,Rohena Gera
tt7146028,6,Maradona,movie,6.3,148.0,2018,"Action, Comedy, Thriller",698,Vishnu Narayn
tt7146812,7,Onward,movie,7.4,102.0,2020,"Animation, Adventure, Comedy, Family, Fantasy",152473,Dan Scanlon
tt7147540,7,Sui Dhaaga: Made in India,movie,6.8,122.0,2018,"Comedy, Drama",8651,Sharat Katariya
tt0071562,8,The Godfather Part II,movie,9.0,202.0,1974,"Crime, Drama",1277172,Francis Ford Coppola
tt7159382,9,Fidaa,movie,7.4,144.0,2017,"Comedy, Drama, Romance",4977,Sekhar Kammula
tt7160070,10,Sin-gwa ham-kke: Jwi-wa beol,movie,7.2,139.0,2017,"Action, Adventure, Drama, Fantasy, Thriller",16350,Yong-hwa Kim
tt7161122,9,Meesaya murukku,movie,7.5,136.0,2017,"Biography, Comedy, Drama, Music, Romance",2608,Hiphop Tamizha Adhi
tt7166214,6,Bobby,movie,6.6,142.0,2017,"Comedy, Romance",240,"Mathews Abraham, Shebi Chowghat"
tt7169136,6,Matchbox,movie,5.4,136.0,2017,"Comedy, Romance",157,Shivaram Mony
tt7179714,8,Iravukku Aayiram Kangal,movie,7.3,122.0,2018,"Action, Thriller",1325,Mu. Maran
tt7179784,8,Irumbu Thirai,movie,7.6,160.0,2018,"Action, Crime, Thriller",5071,P.S. Mithran
tt7190460,7,Thupparivaalan,movie,7.5,151.0,2017,"Action, Crime, Thriller",5032,Mysskin
tt7212726,6,Simmba,movie,5.5,158.0,2018,"Action, Crime, Drama",23520,Rohit Shetty
tt7212754,8,Ludo,movie,7.6,150.0,2020,"Action, Comedy, Crime, Drama",40352,Anurag Basu
tt7221634,7,Maayavan,movie,7.2,127.0,2017,"Action, Crime, Mystery, Sci-Fi, Thriller",4146,C.V. Kumar
tt7231194,9,Ee. Ma. Yau,movie,8.3,120.0,2018,"Comedy, Drama",3713,Lijo Jose Pellissery
tt7231546,8,Kayamkulam Kochunni,movie,6.8,152.0,2018,"Action, Drama, History",2565,Rosshan Andrrews
tt0072443,6,Zerkalo,movie,8.0,107.0,1975,"Biography, Drama",48013,Andrei Tarkovsky
tt7249854,4,Nene Raju Nene Mantri,movie,5.8,153.0,2017,"Action, Thriller",1488,Teja
tt7253450,7,Orayiram Kinakkalal,movie,5.8,135.0,2018,"Comedy, Thriller",210,Pramod Mohan
tt7255568,5,Student of the Year 2,movie,2.1,146.0,2019,"Action, Comedy, Drama, Romance, Sport",21973,Punit Malhotra
tt7257586,8,Kurangu Bommai,movie,8.0,106.0,2017,"Crime, Drama, Thriller",1565,Nithilan
tt7262206,6,Karuppan,movie,5.5,144.0,2017,"Action, Thriller",698,"R. Panneerselvam, Sami Rajalingam"
tt7268736,5,Kilometers and Kilometers,movie,6.4,129.0,2020,"Adventure, Comedy, Drama",1672,Jeo Baby
tt7268738,8,Minnal Murali,movie,7.8,158.0,2021,"Action, Comedy, Drama, Fantasy, Sci-Fi",30399,Basil Joseph
tt7269374,5,Chalakkudykkaran Changathy,movie,7.2,161.0,2018,"Biography, Drama",649,Vinayan
tt7280786,5,Tik Tik Tik,movie,5.8,130.0,2018,"Action, Adventure, Sci-Fi, Thriller",2890,Shakti Soundar Rajan
tt7282468,8,Beoning,movie,7.5,148.0,2018,"Drama, Mystery, Thriller",67019,Lee Chang-dong
tt7283064,7,Sye Raa Narasimha Reddy,movie,7.3,167.0,2019,"Action, Adventure, Drama, History",8093,Surender Reddy
tt7286456,10,Joker,movie,8.4,122.0,2019,"Crime, Drama, Thriller",1300232,Todd Phillips
tt0072890,9,Dog Day Afternoon,movie,8.0,125.0,1975,"Biography, Crime, Drama, Thriller",259688,Sidney Lumet
tt7294534,9,Arjun Reddy,movie,8.0,182.0,2017,"Action, Drama, Romance",25972,Sandeep Reddy Vanga
tt7297586,6,Richie,movie,5.1,111.0,2017,"Action, Crime",829,Gautham Ramachandran
tt7297966,8,Village Rockstars,movie,7.2,87.0,2017,Drama,986,Rima Das
tt0073195,8,Jaws,movie,8.1,124.0,1975,"Adventure, Thriller",611725,Steven Spielberg
tt7329602,8,Thamizh Padam 2,movie,6.5,143.0,2018,Comedy,1578,C.S. Amudhan
tt7329858,7,Pari,movie,6.6,136.0,2018,"Fantasy, Horror, Mystery",6677,Prosit Roy
tt7335186,4,Savyasachi,movie,5.2,151.0,2018,"Action, Thriller",1561,Chandoo Mondeti
tt7336242,6,Anugraheethan Antony,movie,6.3,120.0,2021,"Drama, Romance",1797,Prince Joy
tt7345930,6,Abrahaminte Santhathikal,movie,6.8,131.0,2018,"Action, Crime, Thriller",5537,Shaji Padoor
tt7345948,8,Ottamuri Velicham,movie,7.5,102.0,2017,Drama,96,Rahul Riji Nair
tt0073486,9,One Flew Over the Cuckoo's Nest,movie,8.7,133.0,1975,Drama,1012363,Milos Forman
tt7349662,9,BlacKkKlansman,movie,7.5,135.0,2018,"Biography, Comedy, Crime, Drama",268030,Spike Lee
tt7349950,6,It Chapter Two,movie,6.5,169.0,2019,"Drama, Fantasy, Horror",270652,Andy Muschietti
tt7355718,7,Aadu 2,movie,7.0,160.0,2017,Comedy,2198,Midhun Manuel Thomas
tt7372318,7,Shikkari Shambhu,movie,5.7,146.0,2018,"Comedy, Mystery",518,Sugeeth
tt7382730,8,Luca,movie,7.0,151.0,2019,"Drama, Mystery, Romance",1904,Arun Bose
tt7387300,4,Oru Adaar Love,movie,4.8,145.0,2019,"Comedy, Romance",3163,Omar
tt7391996,9,C/o Kancharapalem,movie,8.8,152.0,2018,Drama,7262,Venkatesh Maha
tt7392212,10,Rangasthalam,movie,8.2,170.0,2018,"Action, Drama",25436,Sukumar
tt7395114,8,The Devil All the Time,movie,7.1,138.0,2020,"Crime, Drama, Thriller",138024,Antonio Campos
tt7399470,7,Qarib Qarib Singlle,movie,7.1,125.0,2017,"Comedy, Romance",8664,Tanuja Chandra
tt7401588,8,Instant Family,movie,7.3,118.0,2018,"Comedy, Drama",109587,Sean Anders
tt7402108,5,Uncle,movie,6.1,145.0,2018,Drama,971,Gireesh Damodar
tt0074285,7,Carrie,movie,7.4,98.0,1976,"Horror, Mystery",191287,Brian De Palma
tt7430722,7,War,movie,6.5,154.0,2019,"Action, Adventure, Thriller",26745,Siddharth Anand
tt7431594,1,Race 3,movie,1.9,160.0,2018,"Action, Crime, Thriller",47061,Remo D'Souza
tt7450346,5,Panchavarnathatha,movie,5.6,148.0,2018,Comedy,486,Ramesh Pisharody
tt7463730,5,Junglee,movie,5.5,115.0,2019,"Action, Adventure, Thriller",2075,Chuck Russell
tt7465992,10,Mahanati,movie,8.5,177.0,2018,"Biography, Drama",13208,Nag Ashwin
tt7468056,7,Beomjoidosi,movie,7.2,121.0,2017,"Action, Crime, Thriller",9211,Yoon-Seong Kang
tt7469726,8,Shaadi Mein Zaroor Aana,movie,7.5,137.0,2017,"Drama, Romance",16153,Ratnaa Sinha
tt7470414,1,Neerali,movie,5.2,128.0,2018,"Action, Adventure, Drama, Thriller",2341,Ajoy Varma
tt7471004,7,Aval,movie,6.7,137.0,2017,Horror,2530,Milind Rau
tt7477108,7,Eeda,movie,7.1,152.0,2018,"Drama, Romance",608,Ajithkumar
tt7478160,6,B. Tech,movie,6.2,146.0,2018,"Comedy, Romance, Thriller",905,Mridul Nair
tt7485048,9,Super 30,movie,7.9,154.0,2019,"Biography, Drama",33479,Vikas Bahl
tt7489844,3,Daivame Kaithozham K. Kumarakanam,movie,3.2,150.0,2018,Comedy,225,Salim Kumar
tt7493710,8,Anukul,tvShort,7.6,21.0,2017,"Short, Drama, Sci-Fi",379,Sujoy Ghosh
tt0074958,9,Network,movie,8.1,121.0,1976,Drama,161269,Sidney Lumet
tt7508630,6,Kee,movie,5.2,138.0,2019,"Action, Thriller",1049,Kalees
tt7509020,6,Nimir,movie,6.3,130.0,2018,"Comedy, Drama",419,Priyadarshan
tt7510220,4,Iruttu Araiyil Murattu Kuthu,movie,4.2,119.0,2018,Horror,879,Santhosh P. Jayakumar
tt7510798,7,Maari 2,movie,5.6,143.0,2018,"Action, Comedy",3080,Balaji Mohan
tt7512624,4,Oru Nalla Naal Paarthu Soldren,movie,5.9,149.0,2018,Comedy,5009,P. Arumugakumar
tt0075148,10,Rocky,movie,8.1,120.0,1976,"Drama, Sport",581987,John G. Avildsen
tt7516778,5,MCA Middle Class Abbayi,movie,6.0,144.0,2017,"Action, Comedy",2637,Venu Sriram
tt7518786,7,83,movie,7.5,162.0,2021,"Biography, Drama, History, Sport",38291,Kabir Khan
tt7523010,8,Koode,movie,7.6,155.0,2018,"Drama, Fantasy",2616,Anjali Menon
tt7531040,7,Meyaadha Maan,movie,7.2,147.0,2017,"Comedy, Romance",1133,Rathna Kumar
tt0075314,10,Taxi Driver,movie,8.2,114.0,1976,"Crime, Drama",840153,Martin Scorsese
tt7537738,5,Mamangam,movie,5.4,157.0,2019,"Action, Drama, History, War",2914,M. Padmakumar
tt7547410,7,Dora and the Lost City of Gold,movie,6.1,102.0,2019,"Action, Adventure, Comedy, Family, Fantasy, Mystery",31706,James Bobin
tt7548570,9,Swathanthryam Ardharathriyil,movie,7.4,138.0,2018,"Action, Crime, Thriller",1553,Tinu Pappachan
tt7557024,9,Aravindante Athidhikal,movie,7.0,122.0,2018,"Comedy, Drama",1353,M. Mohanan
tt0756683,8,The Man from Earth,movie,7.9,87.0,2007,"Drama, Fantasy, Mystery, Sci-Fi",189704,Richard Schenkman
tt0075686,8,Annie Hall,movie,8.0,93.0,1977,"Comedy, Romance",267708,Woody Allen
tt7581552,7,Unda,movie,7.8,130.0,2019,"Action, Comedy, Thriller",4328,Khalid Rahman
tt7581572,10,Sudani from Nigeria,movie,8.2,123.0,2018,"Comedy, Sport",4477,Zakariya Mohammed
tt7581902,6,Sonu Ke Titu Ki Sweety,movie,7.1,138.0,2018,"Comedy, Romance",23028,Luv Ranjan
tt7582962,3,Parole,movie,5.0,150.0,2018,Drama,1309,Sharrath Sandith
tt7585270,7,Theevandi,movie,6.6,144.0,2018,Comedy,1541,Fellini T.P.
tt7585540,7,Kuttanadan Marpappa,movie,5.1,140.0,2018,"Comedy, Drama",396,Sreejith Vijayan
tt0075860,7,Close Encounters of the Third Kind,movie,7.6,138.0,1977,"Drama, Sci-Fi",204819,Steven Spielberg
tt0758752,7,Love & Other Drugs,movie,6.7,112.0,2010,"Comedy, Drama, Romance",207185,Edward Zwick
tt0758758,9,Into the Wild,movie,8.1,148.0,2007,"Adventure, Biography, Drama",627281,Sean Penn
tt0758774,6,Body of Lies,movie,7.0,128.0,2008,"Action, Drama, Thriller",231083,Ridley Scott
tt7594378,7,Kalyanam,movie,5.3,116.0,2018,"Comedy, Romance",824,"Usha Rajesh, Rajesh Nair"
tt7601308,6,Ira,movie,6.8,139.0,2018,"Crime, Mystery, Thriller",801,Saiju S.S.
tt7601594,9,Iblis,movie,6.4,120.0,2018,"Comedy, Fantasy, Romance",405,Rohith V.S.
tt0076162,8,Hausu,movie,7.3,88.0,1977,"Comedy, Horror",29194,Nobuhiko Ôbayashi
tt7638344,6,Dhadak,movie,4.5,138.0,2018,"Drama, Romance",10152,Shashank Khaitan
tt7639372,3,Total Dhamaal,movie,4.2,130.0,2019,"Action, Adventure, Comedy",7265,Indra Kumar
tt0765010,8,Brothers,movie,7.1,105.0,2009,"Drama, Thriller, War",131213,Jim Sheridan
tt7653254,7,Marriage Story,movie,7.9,137.0,2019,"Drama, Romance",315078,Noah Baumbach
tt7668870,9,Searching,movie,7.6,102.0,2018,"Drama, Horror, Mystery, Thriller",165625,Aneesh Chaganty
tt0076759,8,Star Wars,movie,8.6,121.0,1977,"Action, Adventure, Fantasy, Sci-Fi",1371012,George Lucas
tt0076786,7,Suspiria,movie,7.3,99.0,1977,"Crime, Horror",96255,Dario Argento
tt7690638,6,Soorma,movie,7.3,131.0,2018,"Biography, Drama, Sport",5354,Shaad Ali
tt7692434,7,Gangs of 18,movie,5.9,157.0,2019,"Action, Drama, Thriller",2722,"Shankar Ramakrishnan, Shankar Narayanan"
tt7695522,6,Diya,movie,5.6,122.0,2018,"Drama, Horror, Thriller",559,A.L. Vijay
tt7699198,8,Oru Kuprasidha Payyan,movie,6.9,145.0,2018,"Action, Crime, Mystery, Thriller",705,Madhupal
tt7699320,3,Ankarajyathe Jimmanmar,movie,4.6,129.0,2018,Comedy,91,Praveen Narayanan
tt7700730,8,October,movie,7.5,115.0,2018,"Drama, Romance",16272,Shoojit Sircar
tt7702336,3,Chanakyatanthram,movie,5.2,130.0,2018,"Crime, Mystery, Thriller",478,Kannan Thamarakkulam
tt7705790,6,Tholi Prema,movie,7.2,137.0,2018,Romance,3213,Venky Atluri
tt0770828,7,Man of Steel,movie,7.1,143.0,2013,"Action, Adventure, Sci-Fi",776308,Zack Snyder
tt7711342,4,Agnyaathavaasi,movie,4.3,158.0,2018,"Action, Drama",3304,Trivikram Srinivas
tt7715202,6,Sarkar,movie,6.7,163.0,2018,"Action, Drama",20536,A.R. Murugadoss
tt7721800,4,Bharat,movie,4.7,150.0,2019,"Action, Comedy, Drama",31396,Ali Abbas Zafar
tt7721946,5,Housefull 4,movie,3.5,145.0,2019,"Action, Comedy, Drama, Fantasy, Romance",13251,Farhad Samji
tt7725596,7,Badhaai ho,movie,7.9,124.0,2018,"Comedy, Drama",35402,Amit Ravindernath Sharma
tt7725626,7,Viswasam,movie,6.5,153.0,2019,"Action, Drama",10010,Siva
